id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
1,Cristian,López Romero,M,18,Quito,Matutina,Primero,16.0,17.5,16.7,16.4,14.7,15.5,16.13,89.7,161,19,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,16.7,Aprobado,Alto,Bajo
1,Cristian,López Romero,M,18,Quito,Matutina,Primero,16.0,17.5,16.7,16.4,14.7,15.5,16.13,89.7,161,19,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,15.5,Aprobado,Alto,Bajo
1,Cristian,López Romero,M,18,Quito,Matutina,Primero,16.0,17.5,16.7,16.4,14.7,15.5,16.13,89.7,161,19,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,16.4,Aprobado,Alto,Bajo
1,Cristian,López Romero,M,18,Quito,Matutina,Primero,16.0,17.5,16.7,16.4,14.7,15.5,16.13,89.7,161,19,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,14.7,Aprobado,Alto,Bajo
1,Cristian,López Romero,M,18,Quito,Matutina,Primero,16.0,17.5,16.7,16.4,14.7,15.5,16.13,89.7,161,19,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,17.5,Aprobado,Alto,Bajo
1,Cristian,López Romero,M,18,Quito,Matutina,Primero,16.0,17.5,16.7,16.4,14.7,15.5,16.13,89.7,161,19,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,16.0,Aprobado,Alto,Bajo
2,Juan,Medina Reyes,M,17,Manta,Matutina,Primero,18.3,17.3,17.9,18.1,18.0,16.9,17.75,94.0,169,11,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,17.9,Aprobado,Alto,Bajo
2,Juan,Medina Reyes,M,17,Manta,Matutina,Primero,18.3,17.3,17.9,18.1,18.0,16.9,17.75,94.0,169,11,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,16.9,Aprobado,Alto,Bajo
2,Juan,Medina Reyes,M,17,Manta,Matutina,Primero,18.3,17.3,17.9,18.1,18.0,16.9,17.75,94.0,169,11,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,18.1,Aprobado,Alto,Bajo
2,Juan,Medina Reyes,M,17,Manta,Matutina,Primero,18.3,17.3,17.9,18.1,18.0,16.9,17.75,94.0,169,11,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,18.0,Aprobado,Alto,Bajo
2,Juan,Medina Reyes,M,17,Manta,Matutina,Primero,18.3,17.3,17.9,18.1,18.0,16.9,17.75,94.0,169,11,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,17.3,Aprobado,Alto,Bajo
2,Juan,Medina Reyes,M,17,Manta,Matutina,Primero,18.3,17.3,17.9,18.1,18.0,16.9,17.75,94.0,169,11,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,18.3,Aprobado,Alto,Bajo
3,Alejandro,López Castillo,M,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,9.3,9.0,12.4,11.0,10.5,83.7,151,29,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,9.3,Reprobado,Alto,Bajo
3,Alejandro,López Castillo,M,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,9.3,9.0,12.4,11.0,10.5,83.7,151,29,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,11.0,Reprobado,Alto,Bajo
3,Alejandro,López Castillo,M,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,9.3,9.0,12.4,11.0,10.5,83.7,151,29,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,9.0,Reprobado,Alto,Bajo
3,Alejandro,López Castillo,M,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,9.3,9.0,12.4,11.0,10.5,83.7,151,29,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,12.4,Reprobado,Alto,Bajo
3,Alejandro,López Castillo,M,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,9.3,9.0,12.4,11.0,10.5,83.7,151,29,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,10.9,Reprobado,Alto,Bajo
3,Alejandro,López Castillo,M,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,9.3,9.0,12.4,11.0,10.5,83.7,151,29,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,10.4,Reprobado,Alto,Bajo
4,Carolina,Hernández Morales,F,17,Ambato,Vespertina,Tercero,13.8,11.8,11.8,12.2,11.9,12.5,12.33,69.3,125,55,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,11.8,Reprobado,Alto,Alto
4,Carolina,Hernández Morales,F,17,Ambato,Vespertina,Tercero,13.8,11.8,11.8,12.2,11.9,12.5,12.33,69.3,125,55,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,12.5,Reprobado,Alto,Alto
4,Carolina,Hernández Morales,F,17,Ambato,Vespertina,Tercero,13.8,11.8,11.8,12.2,11.9,12.5,12.33,69.3,125,55,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,12.2,Reprobado,Alto,Alto
4,Carolina,Hernández Morales,F,17,Ambato,Vespertina,Tercero,13.8,11.8,11.8,12.2,11.9,12.5,12.33,69.3,125,55,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,11.9,Reprobado,Alto,Alto
4,Carolina,Hernández Morales,F,17,Ambato,Vespertina,Tercero,13.8,11.8,11.8,12.2,11.9,12.5,12.33,69.3,125,55,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,11.8,Reprobado,Alto,Alto
4,Carolina,Hernández Morales,F,17,Ambato,Vespertina,Tercero,13.8,11.8,11.8,12.2,11.9,12.5,12.33,69.3,125,55,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,13.8,Reprobado,Alto,Alto
5,Mateo,Soto Vega,M,15,Ambato,Matutina,Segundo,18.8,19.7,20.0,18.9,18.8,19.4,19.27,80.4,145,35,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,20.0,Aprobado,Alto,Bajo
5,Mateo,Soto Vega,M,15,Ambato,Matutina,Segundo,18.8,19.7,20.0,18.9,18.8,19.4,19.27,80.4,145,35,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,19.4,Aprobado,Alto,Bajo
