id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
1,Cristian,López Romero,M,18,Quito,Matutina,Primero,16.0,17.5,16.7,16.4,14.7,15.5,16.13,89.7,161,19,Sí
2,Juan,Medina Reyes,M,17,Manta,Matutina,Primero,18.3,17.3,17.9,18.1,18.0,16.9,17.75,94.0,169,11,Sí
3,Alejandro,López Castillo,M,17,Esmeraldas,Vespertina,Tercero,10.4,10.9,9.3,9.0,12.4,11.0,10.5,83.7,151,29,No
4,Carolina,Hernández Morales,F,17,Ambato,Vespertina,Tercero,13.8,11.8,11.8,12.2,11.9,12.5,12.33,69.3,125,55,No
5,Mateo,Soto Vega,M,15,Ambato,Matutina,Segundo,18.8,19.7,20.0,18.9,18.8,19.4,19.27,80.4,145,35,Sí
6,Camila,Ramírez González,F,16,Ibarra,Vespertina,Tercero,11.8,13.0,13.5,15.0,15.3,15.0,13.93,86.5,156,24,No
7,Miguel,Ortiz Hernández,M,18,Esmeraldas,Matutina,Segundo,11.5,17.4,11.5,14.3,14.3,15.3,14.05,83.4,150,30,Sí
8,Natalia,Rodríguez Flores,F,18,Cuenca,Vespertina,Primero,12.6,9.9,10.4,12.2,11.2,13.7,11.67,85.0,153,27,No
9,Miguel,Morales Vega,M,16,Ibarra,Matutina,Tercero,12.4,13.0,14.9,11.9,12.8,12.6,12.93,94.9,171,9,No
10,Andrés,Aguilar Cruz,M,15,Ibarra,Matutina,Primero,14.3,13.7,16.8,17.6,13.2,14.9,15.08,95.7,172,8,Sí
11,Jorge,Jiménez Herrera,M,17,Santo Domingo,Vespertina,Primero,12.2,12.9,13.9,12.9,11.9,13.1,12.82,82.7,149,31,No
12,Luis,Ramos Díaz,M,15,Ibarra,Matutina,Segundo,12.8,12.7,15.3,15.7,11.7,13.6,13.63,86.8,156,24,No
13,Diego,Rodríguez Herrera,M,18,Loja,Vespertina,Segundo,7.7,10.3,8.2,7.0,10.4,11.3,9.15,71.4,129,51,No
14,Sebastián,Pérez Castillo,M,18,Cuenca,Vespertina,Primero,18.0,19.4,19.6,18.1,19.0,18.0,18.68,100.0,180,0,Sí
15,Andrés,Mora Vega,M,16,Cuenca,Vespertina,Segundo,14.6,17.6,17.8,17.1,18.0,18.0,17.18,99.2,179,1,Sí
16,Andrea,Medina Aguilar,F,18,Cuenca,Matutina,Segundo,12.1,12.8,12.2,12.1,11.7,13.4,12.38,69.2,125,55,No
17,Luis,Vargas López,M,16,Guayaquil,Matutina,Tercero,15.6,14.2,16.5,14.8,14.3,15.7,15.18,94.4,170,10,Sí
18,Fernanda,Pérez Herrera,F,17,Ambato,Vespertina,Segundo,17.0,17.4,13.3,17.0,15.8,16.7,16.2,82.7,149,31,Sí
19,Andrés,Castillo Pérez,M,17,Cuenca,Vespertina,Primero,12.6,11.3,13.2,14.2,11.1,11.2,12.27,91.1,164,16,No
20,Cristian,Flores Mora,M,15,Cuenca,Vespertina,Primero,15.2,12.7,14.5,15.0,13.8,15.8,14.5,81.3,146,34,Sí
